id,tma_mdpl
2025-09-24 06:00:00 - Boboh Kali Lamong,3.345185850112704
2025-09-24 12:00:00 - Boboh Kali Lamong,3.3377829423288556
2025-09-24 18:00:00 - Boboh Kali Lamong,3.335252606241324
2025-09-25 06:00:00 - Boboh Kali Lamong,3.3438797860353304
2025-09-25 12:00:00 - Boboh Kali Lamong,3.357193129689658
2025-09-25 18:00:00 - Boboh Kali Lamong,3.331911443236265
2025-09-26 06:00:00 - Boboh Kali Lamong,3.3750438984518456
2025-09-26 12:00:00 - Boboh Kali Lamong,3.4080443220779535
2025-09-26 18:00:00 - Boboh Kali Lamong,3.4080606239713793
2025-09-27 06:00:00 - Boboh Kali Lamong,3.4032310777474835
2025-09-27 12:00:00 - Boboh Kali Lamong,3.4413462061148117
2025-09-27 18:00:00 - Boboh Kali Lamong,3.440870749674632
2025-09-28 06:00:00 - Boboh Kali Lamong,3.352037358280933
2025-09-28 12:00:00 - Boboh Kali Lamong,3.3520389927242125
2025-09-28 18:00:00 - Boboh Kali Lamong,3.349672917605897
2025-09-29 06:00:00 - Boboh Kali Lamong,3.3262693398241883
2025-09-29 12:00:00 - Boboh Kali Lamong,3.377733020456316
2025-09-29 18:00:00 - Boboh Kali Lamong,3.322845256405552
2025-09-30 06:00:00 - Boboh Kali Lamong,3.2934234457032745
2025-09-30 12:00:00 - Boboh Kali Lamong,3.205624940948861
2025-09-30 18:00:00 - Boboh Kali Lamong,3.2388591844417234
2025-10-01 06:00:00 - Boboh Kali Lamong,3.253565659516925
2025-10-01 12:00:00 - Boboh Kali Lamong,3.1781599635068067
2025-10-01 18:00:00 - Boboh Kali Lamong,3.1934332891499584
2025-10-02 06:00:00 - Boboh Kali Lamong,3.1838007439734866
2025-10-02 12:00:00 - Boboh Kali Lamong,3.2027846130830295
2025-10-02 18:00:00 - Boboh Kali Lamong,3.1877526869676847
2025-10-03 06:00:00 - Boboh Kali Lamong,3.1285582106410135
2025-10-03 12:00:00 - Boboh Kali Lamong,3.1360972024242186
2025-10-03 18:00:00 - Boboh Kali Lamong,3.1507381707449262
2025-10-04 06:00:00 - Boboh Kali Lamong,3.152472239184533
2025-10-04 12:00:00 - Boboh Kali Lamong,3.1577159813602167
2025-10-04 18:00:00 - Boboh Kali Lamong,3.177983067159572
2025-10-05 06:00:00 - Boboh Kali Lamong,3.1298664324563514
2025-10-05 12:00:00 - Boboh Kali Lamong,3.162864522116057
2025-10-05 18:00:00 - Boboh Kali Lamong,3.1889025730030296
2025-10-06 06:00:00 - Boboh Kali Lamong,3.1525212745190876
2025-10-06 12:00:00 - Boboh Kali Lamong,3.203266488244759
2025-10-06 18:00:00 - Boboh Kali Lamong,3.207900154833489
2025-10-07 06:00:00 - Boboh Kali Lamong,3.2131130437491358
2025-10-07 12:00:00 - Boboh Kali Lamong,3.175740519249754
2025-10-07 18:00:00 - Boboh Kali Lamong,3.1677319848356165
2025-10-08 06:00:00 - Boboh Kali Lamong,3.251285628284293
2025-10-08 12:00:00 - Boboh Kali Lamong,3.218287808259984
2025-10-08 18:00:00 - Boboh Kali Lamong,3.22292147534496
2025-10-09 06:00:00 - Boboh Kali Lamong,3.1048651506344487
2025-10-09 12:00:00 - Boboh Kali Lamong,3.1378632446810917
2025-10-09 18:00:00 - Boboh Kali Lamong,3.2366485028895
2025-10-10 06:00:00 - Boboh Kali Lamong,3.1686933849523657
2025-10-10 12:00:00 - Boboh Kali Lamong,3.27793158851175
2025-10-10 18:00:00 - Boboh Kali Lamong,3.288689803443261
2025-10-11 06:00:00 - Boboh Kali Lamong,3.2299806920312877
2025-10-11 12:00:00 - Boboh Kali Lamong,3.348560404871873
2025-10-11 18:00:00 - Boboh Kali Lamong,3.4055839285545693
2025-10-12 06:00:00 - Boboh Kali Lamong,3.2467492386667556
2025-10-12 12:00:00 - Boboh Kali Lamong,3.448987941586393
2025-10-12 18:00:00 - Boboh Kali Lamong,3.4319583476260846
2025-10-13 06:00:00 - Boboh Kali Lamong,3.0834978494201137
2025-10-13 12:00:00 - Boboh Kali Lamong,3.2259962755735465
2025-10-13 18:00:00 - Boboh Kali Lamong,3.130274953782176
2025-10-14 06:00:00 - Boboh Kali Lamong,3.108525752466838
2025-10-14 12:00:00 - Boboh Kali Lamong,3.153914320172585
2025-10-14 18:00:00 - Boboh Kali Lamong,3.1320501248683974
2025-10-15 06:00:00 - Boboh Kali Lamong,3.11697710943806
2025-10-15 12:00:00 - Boboh Kali Lamong,3.1597185840109376
2025-10-15 18:00:00 - Boboh Kali Lamong,3.1132054924840804
2025-10-16 06:00:00 - Boboh Kali Lamong,3.099647684087167
2025-10-16 12:00:00 - Boboh Kali Lamong,3.1439078109525007
2025-10-16 18:00:00 - Boboh Kali Lamong,3.141121674438269
2025-10-17 06:00:00 - Boboh Kali Lamong,3.0992839609403533
2025-10-17 12:00:00 - Boboh Kali Lamong,3.138857801807601
2025-10-17 18:00:00 - Boboh Kali Lamong,3.1464210838245736
2025-10-18 06:00:00 - Boboh Kali Lamong,3.0980802875580653
2025-10-18 12:00:00 - Boboh Kali Lamong,3.243296842290459
2025-10-18 18:00:00 - Boboh Kali Lamong,3.133549050231917
2025-10-19 06:00:00 - Boboh Kali Lamong,3.085019624125281
2025-10-19 12:00:00 - Boboh Kali Lamong,3.086509944443749
2025-10-19 18:00:00 - Boboh Kali Lamong,3.0887761728423175
2025-10-20 06:00:00 - Boboh Kali Lamong,3.1430272041343468
2025-10-20 12:00:00 - Boboh Kali Lamong,3.1370005212221512
2025-10-20 18:00:00 - Boboh Kali Lamong,3.1243579599811944
2025-10-21 06:00:00 - Boboh Kali Lamong,3.1835839853339696
2025-10-21 12:00:00 - Boboh Kali Lamong,2.9825821256223977
2025-10-21 18:00:00 - Boboh Kali Lamong,3.116557027045594
2025-10-22 06:00:00 - Boboh Kali Lamong,3.2004236736318474
2025-10-22 12:00:00 - Boboh Kali Lamong,3.481050381639547
2025-10-22 18:00:00 - Boboh Kali Lamong,3.6906237137493867
2025-10-23 06:00:00 - Boboh Kali Lamong,3.7074835755338635
2025-10-23 12:00:00 - Boboh Kali Lamong,3.8848409340143246
2025-10-23 18:00:00 - Boboh Kali Lamong,3.806195596786355
2025-10-24 06:00:00 - Boboh Kali Lamong,3.787069774926423
2025-10-24 12:00:00 - Boboh Kali Lamong,3.6244511502805032
2025-10-24 18:00:00 - Boboh Kali Lamong,3.624757395059204
2025-10-25 06:00:00 - Boboh Kali Lamong,3.8071802785309936
2025-10-25 12:00:00 - Boboh Kali Lamong,3.7578031098640228
2025-10-25 18:00:00 - Boboh Kali Lamong,3.7825687679616213
2025-10-26 06:00:00 - Boboh Kali Lamong,3.7402979978693054
2025-10-26 12:00:00 - Boboh Kali Lamong,3.685834586351825
2025-10-26 18:00:00 - Boboh Kali Lamong,3.6754268147785383
2025-10-27 06:00:00 - Boboh Kali Lamong,3.7559774252560967
2025-10-27 12:00:00 - Boboh Kali Lamong,3.793926768401983
2025-10-27 18:00:00 - Boboh Kali Lamong,3.6218428227230417
2025-10-28 06:00:00 - Boboh Kali Lamong,3.687279652466844
2025-10-28 12:00:00 - Boboh Kali Lamong,3.486623327985655
2025-10-28 18:00:00 - Boboh Kali Lamong,3.6021412144152936
2025-10-29 06:00:00 - Boboh Kali Lamong,4.045040124785694
2025-10-29 12:00:00 - Boboh Kali Lamong,4.059123427297478
2025-10-29 18:00:00 - Boboh Kali Lamong,4.188022445306617
2025-10-30 06:00:00 - Boboh Kali Lamong,4.146071784872501
2025-10-30 12:00:00 - Boboh Kali Lamong,3.970888450351997
2025-10-30 18:00:00 - Boboh Kali Lamong,3.843781656636017
2025-10-31 06:00:00 - Boboh Kali Lamong,3.938807804553123
2025-10-31 12:00:00 - Boboh Kali Lamong,3.8766655361810933
2025-10-31 18:00:00 - Boboh Kali Lamong,3.9106985515449253
2025-11-01 06:00:00 - Boboh Kali Lamong,3.790657658297064
2025-11-01 12:00:00 - Boboh Kali Lamong,3.850583103237625
2025-11-01 18:00:00 - Boboh Kali Lamong,3.891807359626543
2025-11-02 06:00:00 - Boboh Kali Lamong,4.069418750462125
2025-11-02 12:00:00 - Boboh Kali Lamong,3.9151863993859366
2025-11-02 18:00:00 - Boboh Kali Lamong,4.06507061292744
2025-11-03 06:00:00 - Boboh Kali Lamong,3.974027002905769
2025-11-03 12:00:00 - Boboh Kali Lamong,4.0469357547541565
2025-11-03 18:00:00 - Boboh Kali Lamong,3.9913790615645803
2025-11-04 06:00:00 - Boboh Kali Lamong,4.407353488408688
2025-11-04 12:00:00 - Boboh Kali Lamong,4.255279599086999
2025-11-04 18:00:00 - Boboh Kali Lamong,4.197927867565168
2025-11-05 06:00:00 - Boboh Kali Lamong,4.186211117749604
2025-11-05 12:00:00 - Boboh Kali Lamong,4.095278128129066
2025-11-05 18:00:00 - Boboh Kali Lamong,4.32415243359736
2025-11-06 06:00:00 - Boboh Kali Lamong,4.347768769610303
2025-11-06 12:00:00 - Boboh Kali Lamong,4.56498884424186
2025-11-06 18:00:00 - Boboh Kali Lamong,4.541384429770366
2025-11-07 06:00:00 - Boboh Kali Lamong,4.725116460100169
2025-11-07 12:00:00 - Boboh Kali Lamong,4.653954693219064
2025-11-07 18:00:00 - Boboh Kali Lamong,4.481703965949652
2025-11-08 06:00:00 - Boboh Kali Lamong,4.580787889734786
2025-11-08 12:00:00 - Boboh Kali Lamong,4.551380820001332
2025-11-08 18:00:00 - Boboh Kali Lamong,4.640010058713953
2025-11-09 06:00:00 - Boboh Kali Lamong,4.545177099408875
2025-11-09 12:00:00 - Boboh Kali Lamong,4.602987164220896
2025-11-09 18:00:00 - Boboh Kali Lamong,4.602030234931322
2025-11-10 06:00:00 - Boboh Kali Lamong,4.76571704193343
2025-11-10 12:00:00 - Boboh Kali Lamong,4.775353702633993
2025-11-10 18:00:00 - Boboh Kali Lamong,4.778435360078764
2025-11-11 06:00:00 - Boboh Kali Lamong,4.947061799801228
2025-11-11 12:00:00 - Boboh Kali Lamong,4.850842258487832
2025-11-11 18:00:00 - Boboh Kali Lamong,4.953587008673846
2025-11-12 06:00:00 - Boboh Kali Lamong,5.060753036201983
2025-11-12 12:00:00 - Boboh Kali Lamong,4.976425414621979
2025-11-12 18:00:00 - Boboh Kali Lamong,4.963323882025223
2025-11-13 06:00:00 - Boboh Kali Lamong,4.895705946870356
2025-11-13 12:00:00 - Boboh Kali Lamong,4.909636734223229
2025-11-13 18:00:00 - Boboh Kali Lamong,4.505045893514869
2025-11-14 06:00:00 - Boboh Kali Lamong,4.501222435576849
2025-11-14 12:00:00 - Boboh Kali Lamong,4.592095531330148
2025-11-14 18:00:00 - Boboh Kali Lamong,4.568852958908599
2025-11-15 06:00:00 - Boboh Kali Lamong,4.696235647785927
2025-11-15 12:00:00 - Boboh Kali Lamong,4.619269579006481
2025-11-15 18:00:00 - Boboh Kali Lamong,4.7183616735698415
2025-11-16 06:00:00 - Boboh Kali Lamong,4.4694535643056295
2025-11-16 12:00:00 - Boboh Kali Lamong,4.347642232628809
2025-11-16 18:00:00 - Boboh Kali Lamong,4.4563932152363535
2025-11-17 06:00:00 - Boboh Kali Lamong,4.657977574672742
2025-11-17 12:00:00 - Boboh Kali Lamong,4.491214940111568
2025-11-17 18:00:00 - Boboh Kali Lamong,4.52532479603612
2025-11-18 06:00:00 - Boboh Kali Lamong,4.664300478760167
2025-11-18 12:00:00 - Boboh Kali Lamong,4.658785584899757
2025-11-18 18:00:00 - Boboh Kali Lamong,4.817950730618665
2025-11-19 06:00:00 - Boboh Kali Lamong,4.759315514283275
2025-11-19 12:00:00 - Boboh Kali Lamong,4.684535491224722
2025-11-19 18:00:00 - Boboh Kali Lamong,4.61736944942794
2025-11-20 06:00:00 - Boboh Kali Lamong,4.752180307521213
2025-11-20 12:00:00 - Boboh Kali Lamong,4.708219932128042
2025-11-20 18:00:00 - Boboh Kali Lamong,4.698738157483404
2025-11-21 06:00:00 - Boboh Kali Lamong,4.974635602326472
2025-11-21 12:00:00 - Boboh Kali Lamong,4.983404838604803
2025-11-21 18:00:00 - Boboh Kali Lamong,4.812269013139175
2025-11-22 06:00:00 - Boboh Kali Lamong,4.930303825546899
2025-11-22 12:00:00 - Boboh Kali Lamong,5.162536684681529
2025-11-22 18:00:00 - Boboh Kali Lamong,4.998179746657227
2025-11-23 06:00:00 - Boboh Kali Lamong,4.877886549726819
2025-11-23 12:00:00 - Boboh Kali Lamong,4.797893124073168
2025-11-23 18:00:00 - Boboh Kali Lamong,4.853992374516569
2025-11-24 06:00:00 - Boboh Kali Lamong,5.018178308742075
2025-11-24 12:00:00 - Boboh Kali Lamong,4.872361037356768
2025-11-24 18:00:00 - Boboh Kali Lamong,4.76400120268052
2025-11-25 06:00:00 - Boboh Kali Lamong,4.5053053425740535
2025-11-25 12:00:00 - Boboh Kali Lamong,4.396864292672332
2025-11-25 18:00:00 - Boboh Kali Lamong,4.32332929465094
2025-11-26 06:00:00 - Boboh Kali Lamong,4.144374872150907
2025-11-26 12:00:00 - Boboh Kali Lamong,4.189383542062491
2025-11-26 18:00:00 - Boboh Kali Lamong,4.163483018040481
2025-11-27 06:00:00 - Boboh Kali Lamong,4.173503839591974
2025-11-27 12:00:00 - Boboh Kali Lamong,4.153333385199325
2025-11-27 18:00:00 - Boboh Kali Lamong,4.199640041349365
2025-11-28 06:00:00 - Boboh Kali Lamong,4.183961260044365
2025-11-28 12:00:00 - Boboh Kali Lamong,4.184379941052207
2025-11-28 18:00:00 - Boboh Kali Lamong,4.201878190687019
2025-11-29 06:00:00 - Boboh Kali Lamong,4.203463996247773
2025-11-29 12:00:00 - Boboh Kali Lamong,4.19672868870188
2025-11-29 18:00:00 - Boboh Kali Lamong,4.207788915342352
2025-11-30 06:00:00 - Boboh Kali Lamong,4.1746973099246025
2025-11-30 12:00:00 - Boboh Kali Lamong,4.239466669951908
2025-11-30 18:00:00 - Boboh Kali Lamong,4.187954098021926
2025-12-01 06:00:00 - Boboh Kali Lamong,4.232080982574851
2025-12-01 12:00:00 - Boboh Kali Lamong,4.289753713054921
2025-12-01 18:00:00 - Boboh Kali Lamong,4.208308156201898
2025-12-02 06:00:00 - Boboh Kali Lamong,4.233449595708046
2025-12-02 12:00:00 - Boboh Kali Lamong,4.288594658898793
2025-12-02 18:00:00 - Boboh Kali Lamong,4.312640718423703
2025-12-03 06:00:00 - Boboh Kali Lamong,4.340067994557793
2025-12-03 12:00:00 - Boboh Kali Lamong,4.396349413853255
2025-12-03 18:00:00 - Boboh Kali Lamong,4.435450502622179
2025-12-04 06:00:00 - Boboh Kali Lamong,4.15782137590387
2025-12-04 12:00:00 - Boboh Kali Lamong,4.208069413356171
2025-12-04 18:00:00 - Boboh Kali Lamong,4.180532976421169
2025-12-05 06:00:00 - Boboh Kali Lamong,4.388450874603786
2025-12-05 12:00:00 - Boboh Kali Lamong,4.561917135428606
2025-12-05 18:00:00 - Boboh Kali Lamong,4.470178340278445
2025-12-06 06:00:00 - Boboh Kali Lamong,4.426866398702807
2025-12-06 12:00:00 - Boboh Kali Lamong,4.405588798283917
2025-12-06 18:00:00 - Boboh Kali Lamong,4.835641421424687
2025-12-07 06:00:00 - Boboh Kali Lamong,4.842940568920053
2025-12-07 12:00:00 - Boboh Kali Lamong,4.841528391586662
2025-12-07 18:00:00 - Boboh Kali Lamong,4.62286499375459
2025-12-08 06:00:00 - Boboh Kali Lamong,4.494244564174078
2025-12-08 12:00:00 - Boboh Kali Lamong,4.473962436095708
2025-12-08 18:00:00 - Boboh Kali Lamong,4.638681437612096
2025-12-09 06:00:00 - Boboh Kali Lamong,4.79107872496036
2025-12-09 12:00:00 - Boboh Kali Lamong,4.708631720957078
2025-12-09 18:00:00 - Boboh Kali Lamong,4.699015539010312
2025-12-10 06:00:00 - Boboh Kali Lamong,4.603347971181764
2025-12-10 12:00:00 - Boboh Kali Lamong,4.625158915351533
2025-12-10 18:00:00 - Boboh Kali Lamong,4.71313712217776
2025-12-11 06:00:00 - Boboh Kali Lamong,4.705855369972734
2025-12-11 12:00:00 - Boboh Kali Lamong,4.642489538953934
2025-12-11 18:00:00 - Boboh Kali Lamong,4.533743639787828
2025-12-12 06:00:00 - Boboh Kali Lamong,4.543058550070805
2025-12-12 12:00:00 - Boboh Kali Lamong,4.484092096815026
2025-12-12 18:00:00 - Boboh Kali Lamong,4.45485508780749
2025-12-13 06:00:00 - Boboh Kali Lamong,4.438942527758908
2025-12-13 12:00:00 - Boboh Kali Lamong,4.36406036702896
2025-12-13 18:00:00 - Boboh Kali Lamong,4.308438969743827
2025-12-14 06:00:00 - Boboh Kali Lamong,4.360915817676332
2025-12-14 12:00:00 - Boboh Kali Lamong,4.318886808726239
2025-12-14 18:00:00 - Boboh Kali Lamong,4.5621078028061675
2025-12-15 06:00:00 - Boboh Kali Lamong,4.546429191220292
2025-12-15 12:00:00 - Boboh Kali Lamong,4.583353833804192
2025-12-15 18:00:00 - Boboh Kali Lamong,4.444677710005382
2025-12-16 06:00:00 - Boboh Kali Lamong,4.487239392641686
2025-12-16 12:00:00 - Boboh Kali Lamong,4.476601144514409
2025-12-16 18:00:00 - Boboh Kali Lamong,4.345278480229154
2025-12-17 06:00:00 - Boboh Kali Lamong,4.345055581188122
2025-12-17 12:00:00 - Boboh Kali Lamong,4.29001117186737
2025-12-17 18:00:00 - Boboh Kali Lamong,4.229107859676821
2025-12-18 06:00:00 - Boboh Kali Lamong,4.257721613216411
2025-12-18 12:00:00 - Boboh Kali Lamong,4.194134000654654
2025-12-18 18:00:00 - Boboh Kali Lamong,4.217264850058878
2025-12-19 06:00:00 - Boboh Kali Lamong,4.455225620577913
2025-12-19 12:00:00 - Boboh Kali Lamong,4.398567084000789
2025-12-19 18:00:00 - Boboh Kali Lamong,4.4393796633189275
2025-12-20 06:00:00 - Boboh Kali Lamong,4.467407545469554
2025-12-20 12:00:00 - Boboh Kali Lamong,4.4748135475478215
2025-12-20 18:00:00 - Boboh Kali Lamong,4.571529431320693
2025-12-21 06:00:00 - Boboh Kali Lamong,4.783034210102644
2025-12-21 12:00:00 - Boboh Kali Lamong,4.698522497182737
2025-12-21 18:00:00 - Boboh Kali Lamong,4.622069337645112
2025-12-22 06:00:00 - Boboh Kali Lamong,5.014278507687523
2025-12-22 12:00:00 - Boboh Kali Lamong,5.074134716662604
2025-12-22 18:00:00 - Boboh Kali Lamong,5.14102573368749
2025-12-23 06:00:00 - Boboh Kali Lamong,4.955680761782056
2025-12-23 12:00:00 - Boboh Kali Lamong,4.825969435876769
2025-12-23 18:00:00 - Boboh Kali Lamong,4.772401447596989
2025-12-24 06:00:00 - Boboh Kali Lamong,4.83458636250468
2025-12-24 12:00:00 - Boboh Kali Lamong,4.821889903454491
2025-12-24 18:00:00 - Boboh Kali Lamong,4.890149230593567
2025-12-25 06:00:00 - Boboh Kali Lamong,4.886023915358765
2025-12-25 12:00:00 - Boboh Kali Lamong,4.9000031938057935
2025-12-25 18:00:00 - Boboh Kali Lamong,4.727074213506381
2025-12-26 06:00:00 - Boboh Kali Lamong,4.820581769794458
2025-12-26 12:00:00 - Boboh Kali Lamong,4.7926563753261044
2025-12-26 18:00:00 - Boboh Kali Lamong,5.097758965281786
2025-12-27 06:00:00 - Boboh Kali Lamong,4.97004309660231
2025-12-27 12:00:00 - Boboh Kali Lamong,5.029092449186829
2025-12-27 18:00:00 - Boboh Kali Lamong,5.02374871756112
2025-12-28 06:00:00 - Boboh Kali Lamong,4.711596789588336
2025-12-28 12:00:00 - Boboh Kali Lamong,4.683370533546726
2025-12-28 18:00:00 - Boboh Kali Lamong,4.486142934403628
2025-12-29 06:00:00 - Boboh Kali Lamong,4.441018422338473
2025-12-29 12:00:00 - Boboh Kali Lamong,4.403339316136135
2025-12-29 18:00:00 - Boboh Kali Lamong,4.225885416422924
2025-12-30 06:00:00 - Boboh Kali Lamong,4.141808232580846
2025-12-30 12:00:00 - Boboh Kali Lamong,4.125162535228068
2025-12-30 18:00:00 - Boboh Kali Lamong,4.022518782655334
2025-12-31 06:00:00 - Boboh Kali Lamong,4.173637907657208
2025-12-31 12:00:00 - Boboh Kali Lamong,4.245137675669208
2025-12-31 18:00:00 - Boboh Kali Lamong,4.3580073589989885
2026-01-01 06:00:00 - Boboh Kali Lamong,4.069331762022519
2026-01-01 12:00:00 - Boboh Kali Lamong,4.115267287822449
2026-01-01 18:00:00 - Boboh Kali Lamong,4.309068328625293
2026-01-02 06:00:00 - Boboh Kali Lamong,5.0345753588781434
2026-01-02 12:00:00 - Boboh Kali Lamong,4.996599095956814
2026-01-02 18:00:00 - Boboh Kali Lamong,4.8589752691112365
2026-01-03 06:00:00 - Boboh Kali Lamong,4.885337958056998
2026-01-03 12:00:00 - Boboh Kali Lamong,4.925498526980488
2026-01-03 18:00:00 - Boboh Kali Lamong,5.07405745566899
2026-01-04 06:00:00 - Boboh Kali Lamong,5.291461947563062
2026-01-04 12:00:00 - Boboh Kali Lamong,5.325842669724998
2026-01-04 18:00:00 - Boboh Kali Lamong,5.082193400254802
2026-01-05 06:00:00 - Boboh Kali Lamong,4.4553216314881485
2026-01-05 12:00:00 - Boboh Kali Lamong,4.420741689467002
2026-01-05 18:00:00 - Boboh Kali Lamong,4.427033257979968
2026-01-06 06:00:00 - Boboh Kali Lamong,4.415480743247963
2026-01-06 12:00:00 - Boboh Kali Lamong,4.230941900414645
2026-01-06 18:00:00 - Boboh Kali Lamong,4.058288204422379
2026-01-07 06:00:00 - Boboh Kali Lamong,3.8626137160083105
2026-01-07 12:00:00 - Boboh Kali Lamong,3.7890847160538916
2026-01-07 18:00:00 - Boboh Kali Lamong,3.722884762078384
2026-01-08 06:00:00 - Boboh Kali Lamong,3.7067079661197777
2026-01-08 12:00:00 - Boboh Kali Lamong,3.668572615943037
2026-01-08 18:00:00 - Boboh Kali Lamong,3.677356852316847
2026-01-09 06:00:00 - Boboh Kali Lamong,3.894560607103339
2026-01-09 12:00:00 - Boboh Kali Lamong,3.864317834797593
2026-01-09 18:00:00 - Boboh Kali Lamong,4.256212041081893
2026-01-10 06:00:00 - Boboh Kali Lamong,4.902480631028381
2026-01-10 12:00:00 - Boboh Kali Lamong,4.954965651319672
2026-01-10 18:00:00 - Boboh Kali Lamong,5.0736140627527195
2026-01-11 06:00:00 - Boboh Kali Lamong,5.307983162856149
2026-01-11 12:00:00 - Boboh Kali Lamong,5.345933213797454
2026-01-11 18:00:00 - Boboh Kali Lamong,5.379005661064997
2026-01-12 06:00:00 - Boboh Kali Lamong,5.673948621945471
2026-01-12 12:00:00 - Boboh Kali Lamong,5.796280957828216
2026-01-12 18:00:00 - Boboh Kali Lamong,5.53924671953613
2026-01-13 06:00:00 - Boboh Kali Lamong,5.583688253928887
2026-01-13 12:00:00 - Boboh Kali Lamong,5.436529824666994
2026-01-13 18:00:00 - Boboh Kali Lamong,5.343254839996784
2026-01-14 06:00:00 - Boboh Kali Lamong,5.4071943509384734
2026-01-14 12:00:00 - Boboh Kali Lamong,5.383475401875349
2026-01-14 18:00:00 - Boboh Kali Lamong,5.392744779618953
2026-01-15 06:00:00 - Boboh Kali Lamong,5.831260173865335
2026-01-15 12:00:00 - Boboh Kali Lamong,5.691466675041021
2026-01-15 18:00:00 - Boboh Kali Lamong,5.926103064861179
2026-01-16 06:00:00 - Boboh Kali Lamong,5.902287384276671
2026-01-16 12:00:00 - Boboh Kali Lamong,5.897491222448929
2026-01-16 18:00:00 - Boboh Kali Lamong,5.914919596348865
2026-01-17 06:00:00 - Boboh Kali Lamong,5.619630639482561
2026-01-17 12:00:00 - Boboh Kali Lamong,5.429840536503702
2026-01-17 18:00:00 - Boboh Kali Lamong,5.163260280344948
2026-01-18 06:00:00 - Boboh Kali Lamong,5.489794796676555
2026-01-18 12:00:00 - Boboh Kali Lamong,5.734040956309214
2026-01-18 18:00:00 - Boboh Kali Lamong,5.716244359861188
2026-01-19 06:00:00 - Boboh Kali Lamong,5.79183478468037
